cep,logradouro,bairro,cidade,estado,clima
01001-000,Praça da Sé,Sé,São Paulo,SP,
20031-050,Praça Floriano,Centro,Rio de Janeiro,RJ,
30190-110,Rua Araguari,Barro Preto,Belo Horizonte,MG,
40010-000,Avenida da França,Comércio,Salvador,BA,
50010-000,Avenida Guararapes,Santo Antônio,Recife,PE,
60010-000,Avenida Presidente Castelo Branco,Moura Brasil,Fortaleza,CE,
70040-010,Quadra SBN Quadra 1,Asa Norte,Brasília,DF,
80010-110,Rua Desembargador Westphalen,Centro,Curitiba,PR,
90010-000,Rua Siqueira Campos,Centro Histórico,Porto Alegre,RS,
95010-200,Beco Jorge Berwanger,Medianeira,Caxias do Sul,RS,
01110-050,CEP inválido,,,,
22041-001,Avenida Atlântica,Copacabana,Rio de Janeiro,RJ,
30320-130,Rua Santa Fé,Sion,Belo Horizonte,MG,
40220-400,CEP inválido,,,,
50130-100,CEP inválido,,,,
60330-200,CEP inválido,,,,
70150-110,CEP inválido,,,,
80240-220,Rua Bruno Filgueira,Água Verde,Curitiba,PR,
90260-300,CEP inválido,,,,
95170-400,Rua Três de Outubro,Centro,Farroupilha,RS,
01220-300,CEP inválido,,,,
23050-001,CEP inválido,,,,
30430-540,Praça Santa Terezinha,Barroca,Belo Horizonte,MG,
40340-600,Rua Rocinha do Iapi,IAPI,Salvador,BA,
50250-700,CEP inválido,,,,
60460-800,CEP inválido,,,,
70270-900,CEP inválido,,,,
80380-010,CEP inválido,,,,
90390-020,CEP inválido,,,,
95200-030,CEP inválido,,,,
